WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
20:9C:B4:1D:2C:42,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:39:17,-1,-77.0,44.10372543,-70.1787262,52,24.656,WIFI
20:9C:B4:1D:2C:44,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1D:2C:48,Hannaford Guest,[],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1D:2C:4A,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:39:17,-1,-91.0,44.10372543,-70.1787262,52,24.656,WIFI
20:9C:B4:1D:2C:50,stwnet17,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-80.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:51,stwnet1,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:53,d6@5s0C,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:54,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:55,dm15ug,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:56,s45v01p,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:57,mp17cs,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:58,Hannaford Guest,[],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:59,stwnet16,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:2C:5B,VoAD20FT,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-81.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:3E:D0,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-89.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:3E:D1,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-93.0,44.10347748,-70.17867279,51,53.6,WIFI
20:9C:B4:1D:3E:D3,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-95.0,44.10347748,-70.17867279,51,53.6,WIFI
20:9C:B4:1D:3E:D4,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-89.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:3E:D5,dm15ug,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-90.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:3E:D6,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-89.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:3E:D7,mp17cs,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-94.0,44.10347748,-70.17867279,51,26.8,WIFI
20:9C:B4:1D:3E:D8,Hannaford Guest,[],2025-08-21 01:51:47,-1,-89.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:3E:D9,stwnet16,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-89.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:3E:DB,VoAD20FT,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-90.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:42:E2,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:40:36,-1,-90.0,44.10361481,-70.1794281,62,45.024,WIFI
20:9C:B4:1D:42:E4,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-78.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:42:E8,Hannaford Guest,[],2025-08-21 01:51:47,-1,-79.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1D:42:EA,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:39:17,-1,-85.0,44.10372543,-70.1787262,52,24.656,WIFI
20:9C:B4:1D:42:F0,stwnet17,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-83.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F1,stwnet1,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-84.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F3,d6@5s0C,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-83.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F4,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-84.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F5,dm15ug,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-84.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F6,s45v01p,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-84.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F7,mp17cs,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-83.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F8,Hannaford Guest,[],2025-08-20 00:22:04,-1,-83.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:F9,stwnet16,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-83.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:42:FB,VoAD20FT,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-83.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1D:8C:82,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-81.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1D:8C:84,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-60.0,44.10347748,-70.17867279,51,53.6,WIFI
20:9C:B4:1D:8C:88,Hannaford Guest,[],2025-08-21 01:39:47,-1,-59.0,44.10347748,-70.17867279,51,53.6,WIFI
20:9C:B4:1D:8C:8A,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:38:47,-1,-81.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1D:8C:90,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1D:8C:91,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-63.0,44.10347748,-70.17867279,51,12.864,WIFI
20:9C:B4:1D:8C:93,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-90.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1D:8C:94,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-63.0,44.10347748,-70.17867279,51,12.864,WIFI
20:9C:B4:1D:8C:95,dm15ug,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-63.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1D:8C:96,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-63.0,44.10347748,-70.17867279,51,12.864,WIFI
20:9C:B4:1D:8C:97,mp17cs,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1D:8C:98,Hannaford Guest,[],2025-08-21 01:39:47,-1,-63.0,44.10347748,-70.17867279,51,12.864,WIFI
20:9C:B4:1D:8C:99,stwnet16,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-63.0,44.10347748,-70.17867279,51,12.864,WIFI
20:9C:B4:1D:8C:9B,VoAD20FT,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-63.0,44.10347748,-70.17867279,51,12.864,WIFI
20:9C:B4:1E:16:42,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-61.0,44.10347748,-70.17867279,51,53.6,WIFI
20:9C:B4:1E:16:44,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-61.0,44.10347748,-70.17867279,51,48.24,WIFI
20:9C:B4:1E:16:48,Hannaford Guest,[],2025-08-21 01:40:36,-1,-68.0,44.10361481,-70.1794281,62,96.48,WIFI
20:9C:B4:1E:16:4A,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:51:47,-1,-66.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1E:16:50,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-93.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:51,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-94.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:53,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-95.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:54,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:55,dm15ug,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-60.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:16:56,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:57,mp17cs,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-93.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:58,Hannaford Guest,[],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:59,stwnet16,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:16:5B,VoAD20FT,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:E2,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:40:17,-1,-57.0,44.10357285,-70.17905426,57,48.24,WIFI
20:9C:B4:1E:65:E4,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:40:17,-1,-60.0,44.10357285,-70.17905426,57,48.24,WIFI
20:9C:B4:1E:65:E8,Hannaford Guest,[],2025-08-21 01:40:17,-1,-56.0,44.10357285,-70.17905426,57,48.24,WIFI
20:9C:B4:1E:65:EA,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:40:17,-1,-59.0,44.10357285,-70.17905426,57,48.24,WIFI
20:9C:B4:1E:65:F0,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-93.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:F1,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-94.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:F3,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-94.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:F4,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-94.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:F5,dm15ug,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:65:F6,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-93.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:F7,mp17cs,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-93.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:F8,Hannaford Guest,[],2025-08-21 01:38:47,-1,-95.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:F9,stwnet16,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-93.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:65:FB,VoAD20FT,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-95.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:7A:22,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:40:36,-1,-72.0,44.10361481,-70.1794281,62,96.48,WIFI
20:9C:B4:1E:7A:24,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-90.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:7A:28,Hannaford Guest,[],2025-08-21 01:38:47,-1,-89.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:7A:2A,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:39:47,-1,-66.0,44.10347748,-70.17867279,51,53.6,WIFI
20:9C:B4:1E:7A:30,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-74.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:31,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-74.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:33,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-74.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:34,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-73.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:35,dm15ug,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-73.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:36,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-74.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:37,mp17cs,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-73.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:38,Hannaford Guest,[],2025-08-20 00:22:04,-1,-62.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:7A:39,stwnet16,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-74.0,44.10347748,-70.17867279,51,24.656,WIFI
20:9C:B4:1E:7A:3B,VoAD20FT,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-62.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:BC:82,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-85.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:84,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-85.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:88,Hannaford Guest,[],2025-08-21 01:38:47,-1,-85.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:8A,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:38:47,-1,-85.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:90,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-89.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:91,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-89.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:93,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-89.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:94,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-90.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:95,dm15ug,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:96,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-90.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:97,mp17cs,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-90.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:98,Hannaford Guest,[],2025-08-21 01:38:47,-1,-90.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:99,stwnet16,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:BC:9B,VoAD20FT,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-90.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:C1:C2,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-20 00:34:02,-1,-91.0,44.10299683,-70.18032074,50,4.288,WIFI
20:9C:B4:1E:C1:C4,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-20 00:33:34,-1,-90.0,44.1031723,-70.18001556,52,3.216,WIFI
20:9C:B4:1E:C1:C8,Hannaford Guest,[],2025-08-20 00:23:25,-1,-76.0,44.10420227,-70.17943573,49,48.24,WIFI
20:9C:B4:1E:C1:CA,wpa42han,[WPA-PSK-CCMP],2025-08-21 01:39:47,-1,-69.0,44.10347748,-70.17867279,51,48.24,WIFI
20:9C:B4:1E:C1:D0,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-78.0,44.10347748,-70.17867279,51,9.648,WIFI
20:9C:B4:1E:C1:D1,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:38:17,-1,-93.0,44.10353851,-70.17954254,55,9.648,WIFI
20:9C:B4:1E:C1:D3,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-88.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:C1:D4,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:17,-1,-93.0,44.10353851,-70.17954254,55,9.648,WIFI
20:9C:B4:1E:C1:D5,dm15ug,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-88.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:C1:D6,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-88.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1E:C1:D7,mp17cs,[WPA2-PSK-CCMP],2025-08-20 00:21:06,-1,-96.0,44.10351562,-70.17975616,59,4.288,WIFI
20:9C:B4:1E:C1:D8,Hannaford Guest,[],2025-08-20 00:21:06,-1,-95.0,44.10351562,-70.17975616,59,4.288,WIFI
20:9C:B4:1E:C1:D9,stwnet16,[WPA2-PSK-CCMP],2025-08-20 00:21:06,-1,-95.0,44.10351562,-70.17975616,59,4.288,WIFI
20:9C:B4:1E:C1:DB,VoAD20FT,[WPA2-PSK-CCMP],2025-08-20 00:21:06,-1,-94.0,44.10351562,-70.17975616,59,4.288,WIFI
20:9C:B4:1E:E6:42,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-69.0,44.10372162,-70.17928314,47,96.48,WIFI
20:9C:B4:1E:E6:44,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-66.0,44.10372162,-70.17928314,47,96.48,WIFI
20:9C:B4:1E:E6:48,Hannaford Guest,[],2025-08-20 00:22:04,-1,-69.0,44.10372162,-70.17928314,47,96.48,WIFI
20:9C:B4:1E:E6:4A,wpa42han,[WPA-PSK-CCMP],2025-08-20 00:22:04,-1,-64.0,44.10372162,-70.17928314,47,96.48,WIFI
20:9C:B4:1E:E6:50,stwnet17,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:51,stwnet1,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:53,d6@5s0C,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:54,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:55,dm15ug,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:56,s45v01p,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:57,mp17cs,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:58,Hannaford Guest,[],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:59,stwnet16,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1E:E6:5B,VoAD20FT,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-70.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1F:02:42,s4b5c9b8m,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-69.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1F:02:44,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-69.0,44.10355759,-70.17858887,53,26.8,WIFI
20:9C:B4:1F:02:48,Hannaford Guest,[],2025-08-20 00:32:26,-1,-69.0,44.10375977,-70.17895508,58,45.024,WIFI
20:9C:B4:1F:02:4A,wpa42han,[WPA-PSK-CCMP],2025-08-20 00:23:58,-1,-68.0,44.10405731,-70.17951965,63,257.28,WIFI
20:9C:B4:1F:02:50,stwnet17,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:51,stwnet1,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:53,d6@5s0C,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:54,7ALmYU4a,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:55,dm15ug,[WPA2-PSK-CCMP],2025-08-20 00:22:04,-1,-75.0,44.10372162,-70.17928314,47,24.656,WIFI
20:9C:B4:1F:02:56,s45v01p,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-93.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:57,mp17cs,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:58,Hannaford Guest,[],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:59,stwnet16,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-91.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:1F:02:5B,VoAD20FT,[WPA2-PSK-CCMP],2025-08-21 01:38:47,-1,-92.0,44.10368729,-70.17903137,58,12.864,WIFI
20:9C:B4:AB:5A:85,vendor,[WPA2-PSK-CCMP],2025-08-24 22:13:53,-1,-79.0,44.10031509,-70.21517181,46,3.216,WIFI
20:9C:B4:AB:5A:91,,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-88.0,44.10032654,-70.2154541,58,3.216,WIFI
20:9C:B4:AB:5A:92,Office,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-88.0,44.10032654,-70.2154541,58,3.216,WIFI
20:9C:B4:AB:5A:93,Nobles,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-88.0,44.10032654,-70.2154541,58,3.216,WIFI
20:9C:B4:AB:5A:94,Video,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-88.0,44.10032654,-70.2154541,58,3.216,WIFI
20:9C:B4:AB:5A:95,vendor,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-88.0,44.10032654,-70.2154541,58,3.216,WIFI
20:9C:B4:AB:82:E5,vendor,[WPA2-PSK-CCMP],2025-08-24 22:13:53,-1,-76.0,44.10031509,-70.21517181,46,3.216,WIFI
20:9C:B4:AB:82:F1,,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-89.0,44.0998497,-70.21635437,53,3.216,WIFI
20:9C:B4:AB:82:F2,Office,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-89.0,44.0998497,-70.21635437,53,3.216,WIFI
20:9C:B4:AB:82:F3,Nobles,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-90.0,44.0998497,-70.21635437,53,3.216,WIFI
20:9C:B4:AB:82:F4,Video,[WPA2-PSK-CCMP],2025-08-25 02:43:37,-1,-94.0,44.1001358,-70.21598053,51,3.216,WIFI
20:9C:B4:AB:82:F5,vendor,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-89.0,44.0998497,-70.21635437,53,3.216,WIFI
20:9C:B4:AB:DF:42,Office,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-70.0,44.10036469,-70.21494293,48,4.288,WIFI
20:9C:B4:AB:DF:43,Nobles,[WPA2-PSK-CCMP],2025-08-24 22:13:53,-1,-79.0,44.10031509,-70.21517181,46,3.216,WIFI
20:9C:B4:AB:DF:44,Video,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-68.0,44.10036469,-70.21494293,48,4.288,WIFI
20:9C:B4:AB:DF:45,vendor,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-70.0,44.10036469,-70.21494293,48,4.288,WIFI
20:9C:B4:AB:DF:51,,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-90.0,44.10016251,-70.21570587,47,3.216,WIFI
20:9C:B4:AB:DF:52,Office,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-91.0,44.10016251,-70.21570587,47,3.216,WIFI
20:9C:B4:AB:DF:53,Nobles,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-91.0,44.10016251,-70.21570587,47,3.216,WIFI
20:9C:B4:AB:DF:54,Video,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-91.0,44.10016251,-70.21570587,47,3.216,WIFI
